Country,Year,avg_country_temp
France,1978,12.656999999999998
France,1979,12.836416666666665
France,1980,12.555833333333334
France,1981,13.080666666666666
France,1982,13.679416666666667
France,1983,13.487833333333334
France,1984,12.868249999999998
France,1985,12.627999999999998
France,1986,12.871666666666664
France,1987,12.955166666666669
France,1988,13.580916666666667
France,1989,13.930083333333336
France,1990,14.038833333333331
France,1991,13.1395
France,1992,13.462916666666667
France,1993,13.150166666666669
France,1994,14.15616666666667
France,1995,13.899749999999997
France,1996,13.013916666666667
France,1997,14.096000000000002
France,1998,13.720666666666665
France,1999,13.904916666666667
France,2000,13.967333333333334
France,2001,13.696500000000002
France,2002,14.048166666666669
France,2003,14.337916666666667
France,2004,13.664083333333332
France,2005,13.694249999999998
France,2006,14.143833333333339
France,2007,13.896583333333332
France,2008,13.5815
France,2009,13.941666666666668
France,2010,13.115416666666667
France,2011,14.479583333333336
France,2012,13.707166666666666
France,2013,13.584625
Germany,1743,5.468
Germany,1744,9.541624999999998
Germany,1745,1.1692500000000003
Germany,1750,9.038636363636364
Germany,1751,8.934249999999999
Germany,1752,4.240333333333333
Germany,1753,8.029166666666667
Germany,1754,7.759833333333333
Germany,1755,7.5200000000000005
Germany,1756,8.408750000000001
Germany,1757,8.108583333333334
Germany,1758,7.496083333333335
Germany,1759,8.41275
Germany,1760,8.380166666666666
Germany,1761,8.596166666666665
Germany,1762,7.805916666666666
Germany,1763,7.712083333333335
Germany,1764,8.210416666666667
Germany,1765,7.884583333333334
Germany,1766,7.917583333333333
Germany,1767,7.437
Germany,1768,7.413500000000002
Germany,1769,7.794083333333332
Germany,1770,7.789583333333333
Germany,1771,7.109166666666667
Germany,1772,8.607083333333334
Germany,1773,8.618333333333334
Germany,1774,7.841333333333334
Germany,1775,8.950666666666667
Germany,1776,7.725666666666666
Germany,1777,7.690333333333334
Germany,1778,8.708166666666665
Germany,1779,9.46975
Germany,1780,8.100916666666667
Germany,1781,9.169166666666666
Germany,1782,7.594500000000001
Germany,1783,8.868416666666667
Germany,1784,6.907
Germany,1785,6.755083333333332
Germany,1786,7.015083333333333
Germany,1787,8.382
Germany,1788,7.770666666666667
Germany,1789,7.955166666666668
Germany,1790,8.322166666666666
Germany,1791,8.633416666666667
Germany,1792,8.201500000000001
Germany,1793,8.412333333333333
Germany,1794,9.129
Germany,1795,8.037583333333332
Germany,1796,8.179083333333333
Germany,1797,9.023166666666667
Germany,1798,8.495750000000001
Germany,1799,6.313083333333332
Germany,1800,8.106666666666667
Germany,1801,8.810666666666664
Germany,1802,8.26
Germany,1803,7.3542499999999995
Germany,1804,7.838583333333333
Germany,1805,6.474499999999999
Germany,1806,8.898166666666667
Germany,1807,8.49675
Germany,1808,7.315916666666667
Germany,1809,7.8549999999999995
Germany,1810,7.7455
Germany,1811,9.143833333333335
Germany,1812,6.762916666666666
Germany,1813,7.682833333333334
Germany,1814,6.810000000000001
Germany,1815,7.631916666666666
Germany,1816,6.764333333333333
Germany,1817,7.949083333333334
Germany,1818,8.280833333333334
Germany,1819,8.586333333333334
Germany,1820,7.17875
Germany,1821,8.215583333333335
Germany,1822,9.348666666666666
Germany,1823,7.595666666666667
Germany,1824,8.56575
Germany,1825,8.711416666666667
Germany,1826,8.551083333333333
Germany,1827,8.151583333333333
Germany,1828,8.411083333333332
Germany,1829,5.905
Germany,1830,7.289583333333333
Germany,1831,8.460499999999998
Germany,1832,7.671916666666665
Germany,1833,8.111166666666668
Germany,1834,9.511083333333334
Germany,1835,7.958749999999999
Germany,1836,8.083416666666666
Germany,1837,7.302833333333332
Germany,1838,6.45075
Germany,1839,7.968499999999999
Germany,1840,7.025333333333333
Germany,1841,8.372583333333333
Germany,1842,7.815416666666668
Germany,1843,8.277583333333334
Germany,1844,7.219833333333331
Germany,1845,7.122166666666665
Germany,1846,9.166750000000002
Germany,1847,7.479666666666667
Germany,1848,8.107416666666667
Germany,1849,7.5646666666666675
Germany,1850,7.41575
Germany,1851,7.578166666666667
Germany,1852,8.750583333333333
Germany,1853,6.8730833333333345
Germany,1854,7.866333333333333
Germany,1855,6.456333333333333
Germany,1856,7.731166666666668
Germany,1857,8.5035
Germany,1858,7.286499999999999
Germany,1859,8.856666666666667
Germany,1860,7.061666666666667
Germany,1861,8.089166666666667
Germany,1862,8.503833333333333
Germany,1863,8.888583333333333
Germany,1864,6.47225
Germany,1865,8.22075
Germany,1866,8.61125
Germany,1867,7.791333333333334
Germany,1868,9.360249999999999
Germany,1869,8.139916666666666
Germany,1870,6.981750000000001
Germany,1871,6.580083333333332
Germany,1872,9.118583333333333
Germany,1873,8.406833333333333
Germany,1874,8.018166666666668
Germany,1875,7.517999999999998
Germany,1876,7.997
Germany,1877,8.182416666666667
Germany,1878,8.292999999999997
Germany,1879,6.660916666666668
Germany,1880,8.276583333333335
Germany,1881,7.25325
Germany,1882,8.316583333333336
Germany,1883,7.837500000000001
Germany,1884,8.486166666666666
Germany,1885,7.726833333333334
Germany,1886,7.990583333333333
Germany,1887,6.994833333333332
Germany,1888,6.9081666666666655
Germany,1889,7.44325
Germany,1890,7.3700833333333335
Germany,1891,7.493249999999999
Germany,1892,7.587666666666667
Germany,1893,7.946999999999999
Germany,1894,8.18025
Germany,1895,7.422500000000002
Germany,1896,7.687750000000001
Germany,1897,8.050666666666666
Germany,1898,8.614749999999999
Germany,1899,8.236749999999999
Germany,1900,8.452083333333334
Germany,1901,7.6810833333333335
Germany,1902,7.256666666666667
Germany,1903,8.402416666666666
Germany,1904,8.400333333333334
Germany,1905,8.027416666666667
Germany,1906,8.354
Germany,1907,7.852583333333334
Germany,1908,7.521333333333334
Germany,1909,7.336833333333335
Germany,1910,8.418750000000001
Germany,1911,9.026
Germany,1912,7.837416666666666
Germany,1913,8.506749999999998
Germany,1914,8.486916666666668
Germany,1915,7.875333333333333
Germany,1916,8.426916666666665
Germany,1917,7.4995
Germany,1918,8.493583333333335
Germany,1919,7.30075
Germany,1920,8.615666666666666
Germany,1921,9.014666666666667
Germany,1922,7.175916666666667
Germany,1923,7.980916666666666
Germany,1924,7.520500000000001
Germany,1925,8.289166666666668
Germany,1926,8.7205
Germany,1927,8.080166666666669
Germany,1928,8.371583333333332
Germany,1929,7.406583333333333
Germany,1930,8.782750000000002
Germany,1931,7.59575
Germany,1932,8.353166666666667
Germany,1933,7.703749999999999
Germany,1934,9.569666666666665
Germany,1935,8.471666666666666
Germany,1936,8.476416666666667
Germany,1937,8.711916666666667
Germany,1938,8.808333333333334
Germany,1939,8.452166666666667
Germany,1940,6.6250833333333325
Germany,1941,7.139583333333334
Germany,1942,7.238499999999999
Germany,1943,8.9215
Germany,1944,8.317583333333333
Germany,1945,8.9005
Germany,1946,8.383333333333333
Germany,1947,8.458416666666666
Germany,1948,9.042416666666666
Germany,1949,9.1765
Germany,1950,8.653416666666667
Germany,1951,8.816416666666667
Germany,1952,8.006833333333333
Germany,1953,9.067
Germany,1954,7.788833333333334
Germany,1955,7.684083333333333
Germany,1956,6.9695
Germany,1957,8.686083333333334
Germany,1958,8.325833333333334
Germany,1959,9.182749999999999
Germany,1960,8.514166666666666
Germany,1961,9.124166666666666
Germany,1962,7.324916666666667
Germany,1963,7.220499999999999
Germany,1964,8.236333333333333
Germany,1965,7.632999999999999
Germany,1966,8.645666666666669
Germany,1967,9.041666666666666
Germany,1968,8.323583333333334
Germany,1969,7.912999999999999
Germany,1970,7.856083333333333
Germany,1971,8.600166666666667
Germany,1972,8.054833333333335
Germany,1973,8.402833333333335
Germany,1974,8.970416666666667
Germany,1975,9.093666666666667
Germany,1976,8.6505
Germany,1977,8.804833333333333
Germany,1978,7.9327499999999995
Germany,1979,7.901666666666666
Germany,1980,7.727250000000001
Germany,1981,8.320500000000001
Germany,1982,9.073333333333332
Germany,1983,9.185666666666668
Germany,1984,8.123
Germany,1985,7.613333333333332
Germany,1986,8.085083333333332
Germany,1987,7.58925
Germany,1988,9.195583333333333
Germany,1989,9.679833333333335
Germany,1990,9.6895
Germany,1991,8.523083333333332
Germany,1992,9.505833333333333
Germany,1993,8.6335
Germany,1994,9.847000000000001
Germany,1995,9.0335
Germany,1996,7.374416666666668
Germany,1997,9.048666666666668
Germany,1998,9.17175
Germany,1999,9.62075
Germany,2000,10.020416666666668
Germany,2001,9.090416666666664
Germany,2002,9.637333333333332
Germany,2003,9.49425
Germany,2004,9.053416666666665
Germany,2005,9.128416666666666
Germany,2006,9.706000000000001
Germany,2007,9.997500000000002
Germany,2008,9.642166666666666
Germany,2009,9.359166666666665
Germany,2010,8.008999999999999
Germany,2011,9.819583333333334
Germany,2012,9.227166666666667
Germany,2013,9.23525
India,1796,23.675249999999988
India,1797,24.8399
India,1798,23.2733
India,1799,23.949416666666668
India,1800,23.911916666666674
India,1801,23.17509999999999
India,1802,24.38433333333334
India,1803,24.145750000000003
India,1804,24.492416666666674
India,1805,24.025499999999997
India,1806,23.926166666666674
India,1807,23.499600000000004
India,1813,23.271250000000016
India,1814,22.657363636363627
India,1815,22.80774999999999
India,1816,22.424000000000003
India,1817,22.59550000000001
India,1818,22.952999999999996
India,1819,22.653583333333327
India,1820,22.840750000000007
India,1821,23.527583333333347
India,1822,23.59741666666667
India,1823,23.471083333333347
India,1824,24.04974999999999
India,1825,23.79608333333334
India,1826,23.85900000000001
India,1827,23.956416666666662
India,1828,23.623666666666676
India,1829,23.443500000000007
India,1830,23.672333333333345
India,1831,23.241666666666667
India,1832,23.458599999999986
India,1833,23.548249999999996
India,1834,23.529500000000006
India,1835,22.658083333333337
India,1836,23.259166666666662
India,1837,23.182916666666664
India,1838,23.192916666666655
India,1839,23.244750000000003
India,1840,23.445166666666644
India,1841,23.260749999999987
India,1842,23.414250000000003
India,1843,23.31233333333333
India,1844,23.094083333333323
India,1845,23.34316666666667
India,1846,23.802500000000016
India,1847,23.31833333333333
India,1848,23.227583333333342
India,1849,23.224249999999994
India,1850,23.50458333333334
India,1851,23.485166666666665
India,1852,23.37833333333333
India,1853,23.665416666666673
India,1854,23.759083333333336
India,1855,23.774740740740747
India,1856,23.077074074074073
India,1857,22.964500000000005
India,1858,23.60008333333333
India,1859,23.67108333333333
India,1860,23.396833333333337
India,1861,23.299333333333323
India,1862,18.659666666666666
India,1865,24.09168292682927
India,1866,23.822999999999993
India,1867,23.912209302325582
India,1868,23.654763358778624
India,1869,23.719277372262788
India,1870,23.53516666666667
India,1871,23.61516666666665
India,1872,23.626833333333327
India,1873,23.70183333333334
India,1874,23.53675757575757
India,1875,23.75549999999999
India,1876,23.725916666666656
India,1877,23.882750000000005
India,1878,24.131083333333322
India,1879,23.601083333333325
India,1880,23.86075
India,1881,23.677833333333325
India,1882,23.588499999999993
India,1883,23.340833333333336
India,1884,23.240666666666677
India,1885,23.389916666666668
India,1886,23.64483333333332
India,1887,23.422166666666662
India,1888,23.70266666666666
India,1889,23.98816666666666
India,1890,23.698416666666677
India,1891,23.64758333333332
India,1892,23.989833333333337
India,1893,22.889833333333335
India,1894,23.69166666666666
India,1895,23.800083333333326
India,1896,24.404416666666666
India,1897,24.219500000000007
India,1898,24.063833333333303
India,1899,24.171749999999985
India,1900,24.36783333333333
India,1901,24.084250000000004
India,1902,24.31866666666665
India,1903,23.767416666666673
India,1904,23.75850000000001
India,1905,23.515000000000004
India,1906,23.888083333333334
India,1907,23.67708333333333
India,1908,23.74191666666665
India,1909,23.660999999999994
India,1910,23.54416666666669
India,1911,23.869333333333326
India,1912,24.00708333333334
India,1913,23.700833333333332
India,1914,23.82550000000001
India,1915,24.290083333333335
India,1916,23.825500000000005
India,1917,23.081083333333336
India,1918,23.77174999999999
India,1919,23.825166666666686
India,1920,23.95541666666666
India,1921,24.249250000000014
India,1922,23.904416666666677
India,1923,23.90924999999999
India,1924,24.045999999999996
India,1925,23.662583333333327
India,1926,23.847333333333353
India,1927,23.773749999999993
India,1928,24.139000000000003
India,1929,23.97141666666666
India,1930,23.837000000000007
India,1931,24.24933333333334
India,1932,24.078583333333338
India,1933,23.56033333333334
India,1934,23.767416666666673
India,1935,23.761833333333325
India,1936,23.834833333333343
India,1937,23.707916666666662
India,1938,23.89191666666665
India,1939,23.993249999999996
India,1940,23.90225
India,1941,24.674249999999986
India,1942,24.210500000000014
India,1943,23.905166666666688
India,1944,23.847916666666656
India,1945,23.671583333333327
India,1946,24.13441666666666
India,1947,24.279500000000006
India,1948,24.190000000000005
India,1949,24.047250000000012
India,1950,23.659333333333336
India,1951,24.220666666666663
India,1952,24.36550000000001
India,1953,24.561583333333324
India,1954,24.167166666666688
India,1955,23.95216666666666
India,1956,23.89966666666666
India,1957,24.026416666666663
India,1958,24.676333333333332
India,1959,24.266833333333338
India,1960,24.28716666666667
India,1961,23.815249999999985
India,1962,23.88475000000001
India,1963,24.095749999999992
India,1964,24.0705
India,1965,24.09091666666667
India,1966,24.438583333333348
India,1967,23.99208333333334
India,1968,23.864750000000015
India,1969,24.501166666666677
India,1970,24.074083333333338
India,1971,23.634000000000007
India,1972,24.27216666666665
India,1973,24.386583333333324
India,1974,24.17575
India,1975,23.862166666666685
India,1976,24.199583333333326
India,1977,24.28891666666668
India,1978,24.007333333333342
India,1979,24.553583333333343
India,1980,24.593083333333354
India,1981,24.228416666666664
India,1982,24.21825
India,1983,23.937999999999995
India,1984,24.185083333333328
India,1985,24.48633333333333
India,1986,24.29450000000001
India,1987,24.78908333333335
India,1988,24.727749999999993
India,1989,24.162333333333333
India,1990,24.178166666666666
India,1991,24.31175
India,1992,24.222916666666674
India,1993,24.408666666666665
India,1994,24.296416666666676
India,1995,24.429750000000013
India,1996,24.436916666666654
India,1997,24.047333333333345
India,1998,24.75541666666666
India,1999,24.659833333333342
India,2000,24.498000000000015
India,2001,24.581916666666686
India,2002,24.913
India,2003,24.64991666666667
India,2004,24.63458333333332
India,2005,24.495416666666664
India,2006,24.73208333333334
India,2007,24.649916666666655
India,2008,24.406000000000002
India,2009,25.14666666666669
India,2010,25.050833333333355
India,2011,24.415583333333323
India,2012,24.640833333333337
India,2013,25.413250000000012
Indonesia,1825,25.552166666666665
Indonesia,1839,24.78522222222222
Indonesia,1840,24.839250000000003
Indonesia,1841,24.581000000000003
Indonesia,1850,25.038250000000005
Indonesia,1851,25.247833333333332
Indonesia,1852,25.12891666666667
Indonesia,1853,25.179222222222226
Indonesia,1854,25.215454545454552
Indonesia,1855,25.26908333333333
Indonesia,1856,25.135416666666668
Indonesia,1866,25.261416666666666
Indonesia,1867,25.317750000000004
Indonesia,1868,25.329333333333334
Indonesia,1869,25.338499999999996
Indonesia,1870,25.040166666666668
Indonesia,1871,25.000583333333335
Indonesia,1872,25.18825
Indonesia,1873,25.34266666666667
Indonesia,1874,25.280666666666665
Indonesia,1875,24.90641666666666
Indonesia,1876,25.049333333333333
Indonesia,1877,25.48308333333333
Indonesia,1878,25.875500000000002
Indonesia,1879,25.113833333333332
Indonesia,1880,25.15666666666667
Indonesia,1881,25.384500000000003
Indonesia,1882,25.30508333333333
Indonesia,1883,25.305166666666665
Indonesia,1884,24.93025
Indonesia,1885,25.214583333333337
Indonesia,1886,25.219916666666666
Indonesia,1887,24.798666666666662
Indonesia,1888,25.322999999999997
Indonesia,1889,25.621916666666667
Indonesia,1890,25.033083333333334
Indonesia,1891,25.18291666666666
Indonesia,1892,25.22308333333334
Indonesia,1893,25.068250000000003
Indonesia,1894,25.045083333333334
Indonesia,1895,25.209666666666667
Indonesia,1896,25.251666666666665
Indonesia,1897,25.677749999999993
Indonesia,1898,25.30283333333334
Indonesia,1899,25.16358333333333
Indonesia,1900,25.734583333333333
Indonesia,1901,25.392416666666662
Indonesia,1902,25.205416666666665
Indonesia,1903,25.423
Indonesia,1904,25.029333333333337
Indonesia,1905,25.682333333333332
Indonesia,1906,25.654000000000007
Indonesia,1907,25.24758333333334
Indonesia,1908,25.34875
Indonesia,1909,25.43858333333333
Indonesia,1910,25.405749999999998
Indonesia,1911,25.359666666666666
Indonesia,1912,25.499
Indonesia,1913,25.24325
